2026-07-07 21:52:12,nx_memory_allocate/free 64 bytes,1000,0.000354052,354.052
2026-07-07 16:16:50,nx_memory_allocate/free 64 bytes,100000,0.004718600,47.186
2026-07-07 16:36:46,nx_memory_allocate/free 64 bytes,100000,0.003287800,32.878
2026-07-07 16:36:46,nx_memory_allocate_aligned/free 64 bytes,100000,0.003348700,33.487
2026-07-07 16:36:47,nx_hardware_query,100000,0.735358900,7353.589
2026-07-07 16:36:47,nx_arena_allocate/reset 64 bytes,100000,0.000451400,4.514
2026-07-07 16:46:48,nx_memory_allocate/free 64 bytes,100000,0.004892200,48.922
2026-07-07 16:46:48,nx_memory_allocate_aligned/free 64 bytes,100000,0.003309500,33.095
2026-07-07 16:46:48,nx_hardware_query,100000,0.741167700,7411.677
2026-07-07 16:46:48,nx_arena_allocate/reset 64 bytes,100000,0.000505100,5.051
2026-07-07 16:46:48,nx_string_length 64 bytes,100000,0.003468900,34.689
2026-07-07 16:46:48,nx_string_compare 64 bytes,100000,0.000231600,2.316
2026-07-07 16:46:48,nx_string_copy 64 bytes,100000,0.008028700,80.287
2026-07-07 16:49:23,nx_memory_allocate/free 64 bytes,1000000,0.032283500,32.283
2026-07-07 16:49:23,nx_memory_allocate_aligned/free 64 bytes,1000000,0.029656900,29.657
2026-07-07 16:49:30,nx_hardware_query,1000000,7.385355200,7385.355
2026-07-07 16:49:30,nx_arena_allocate/reset 64 bytes,1000000,0.004941300,4.941
2026-07-07 16:49:30,nx_string_length 64 bytes,1000000,0.029383900,29.384
2026-07-07 16:49:30,nx_string_compare 64 bytes,1000000,0.001825000,1.825
2026-07-07 16:49:30,nx_string_copy 64 bytes,1000000,0.074939800,74.940
